CUADRO Nº 01;;;;;;;;;;
PERÚ: POBLACIÓN TOTAL PROYECTADA AL 30 DE JUNIO DE CADA AÑO, SEGÚN DEPARTAMENTO, PROVINCIA Y DISTRITO, 2018-2026;;;;;;;;;;
(Información de carácter referencial);;;;;;;;;;
UBIGEO;Departamento, provincia y distrito;Población proyectada  1/;;;;;;;;
;;2018;2019;2020;2021;2022;2023;2024;2025;2026
;;;;;;;;;;
030203;CHIARA;1,236;1,224;1,209;1,193;1,180;1,167;1,156;1,144;1,133
030204;HUANCARAMA;5,378;5,229;5,070;4,834;4,654;4,517;4,408;4,309;4,221
030205;HUANCARAY;3,951;3,904;3,846;3,780;3,724;3,676;3,633;3,591;3,553
030206;HUAYANA;786;770;751;727;708;691;677;666;659
030207;KISHUARA;6,385;6,234;6,069;5,833;5,650;5,510;5,395;5,290;5,197
030208;PACOBAMBA;3,562;3,451;3,334;3,156;3,022;2,922;2,841;2,769;2,706
030209;PACUCHA;8,638;8,514;8,367;8,185;8,037;7,914;7,807;7,706;7,612
030210;PAMPACHIRI;2,314;2,293;2,268;2,267;2,256;2,236;2,213;2,190;2,166
030211;POMACOCHA;908;901;890;880;871;862;855;847;839
030212;SAN ANTONIO DE CACHI;3,048;3,028;3,000;2,978;2,955;2,933;2,910;2,887;2,863
030213;SAN JERONIMO;22,061;22,184;22,241;22,469;22,601;22,660;22,675;22,690;22,651
030214;SAN MIGUEL DE CHACCRAMPA;1,690;1,673;1,650;1,626;1,605;1,586;1,570;1,554;1,538
030215;SANTA MARIA DE CHICMO;8,754;8,674;8,570;8,466;8,373;8,287;8,206;8,128;8,052
030216;TALAVERA;19,465;19,711;19,901;20,291;20,572;20,773;20,923;21,054;21,159
030217;TUMAY HUARACA;1,960;1,939;1,912;1,883;1,857;1,836;1,815;1,796;1,777
030218;TURPO;3,810;3,778;3,736;3,696;3,660;3,625;3,592;3,559;3,527
030219;KAQUIABAMBA;1,851;1,802;1,748;1,669;1,610;1,564;1,527;1,493;1,464
030220;JOSÉ MARÍA ARGUEDAS  ;4,294;4,449;4,596;4,795;4,975;5,143;5,309;5,478;5,652
030300;ANTABAMBA;11,895;11,854;11,781;11,622;11,429;11,214;10,985;10,754;10,518
030301;ANTABAMBA;2,922;2,895;2,860;2,808;2,747;2,679;2,609;2,537;2,462
030302;EL ORO;584;590;595;602;607;611;614;618;620
030303;HUAQUIRCA;1,955;2,005;2,049;2,074;2,094;2,111;2,125;2,138;2,148
030304;JUAN ESPINOZA MEDRANO;1,783;1,763;1,738;1,705;1,664;1,620;1,573;1,526;1,480
030305;OROPESA;2,404;2,390;2,369;2,316;2,259;2,199;2,137;2,074;2,011
030306;PACHACONAS;1,099;1,091;1,079;1,061;1,040;1,016;990;963;938
030307;SABAINO;1,148;1,120;1,091;1,056;1,018;978;937;898;859
030400;AYMARAES;25,392;25,012;24,570;23,954;23,276;22,557;21,817;21,073;20,319
030401;CHALHUANCA;5,122;5,164;5,191;5,203;5,208;5,211;5,214;5,217;5,214
030402;CAPAYA;617;606;593;575;554;532;510;486;462
030403;CARAYBAMBA;976;949;919;882;844;805;766;727;688
030404;CHAPIMARCA;1,965;1,939;1,907;1,864;1,814;1,759;1,702;1,643;1,583
030405;COLCABAMBA;727;721;712;687;661;635;608;581;554
030406;COTARUSE;2,704;2,598;2,491;2,380;2,268;2,150;2,045;1,936;1,826
030407;IHUAYLLO;479;466;453;443;430;413;398;385;372
030408;JUSTO APU SAHUARAURA;770;747;723;701;678;655;631;607;583
030409;LUCRE;1,593;1,552;1,507;1,443;1,371;1,292;1,197;1,105;1,013
030410;POCOHUANCA;1,065;1,054;1,041;1,023;1,002;979;955;930;905
030411;SAN JUAN DE CHACÑA;795;784;770;745;719;693;666;638;610
030412;SAÑAYCA;1,152;1,137;1,118;1,093;1,063;1,032;997;963;929
030413;SORAYA;746;742;736;710;683;656;628;600;572
030414;TAPAIRIHUA;1,946;1,926;1,901;1,867;1,828;1,785;1,739;1,693;1,646
030415;TINTAY;2,380;2,320;2,255;2,161;2,063;1,964;1,863;1,762;1,660
030416;TORAYA;1,334;1,301;1,266;1,215;1,158;1,095;1,031;967;903
030417;YANACA;1,021;1,006;987;962;932;901;867;833;799
030500;COTABAMBAS;53,758;54,552;55,208;55,398;55,526;55,610;55,666;55,713;55,749
030501;TAMBOBAMBA;10,809;10,816;10,789;10,713;10,660;10,593;10,478;10,385;10,290
030502;COTABAMBAS;4,112;4,089;4,052;4,028;4,001;3,984;3,948;3,922;3,895
030503;COYLLURQUI;6,943;6,860;6,756;6,691;6,651;6,592;6,502;6,427;6,351
030504;HAQUIRA;9,935;9,840;9,712;9,511;9,474;9,434;9,380;9,320;9,258
030505;MARA;6,195;6,171;6,127;6,091;6,084;6,059;6,007;5,967;5,926
030506;CHALLHUAHUACHO;15,764;16,776;17,772;18,364;18,656;18,948;19,351;19,692;20,029
030600;CHINCHEROS;47,471;47,070;46,544;46,041;45,494;44,917;44,327;43,737;43,146
030601;CHINCHEROS;5,549;5,529;5,495;5,472;5,443;5,409;5,374;5,342;5,310
030602;ANCO-HUALLO;10,770;10,749;10,695;10,540;10,382;10,218;10,052;9,886;9,719
030603;COCHARCAS;1,811;1,772;1,729;1,718;1,707;1,695;1,683;1,670;1,657
030604;HUACCANA 15/;6,944;6,836;6,711;5,489;5,389;5,285;5,180;5,073;4,966
030605;OCOBAMBA;7,193;7,125;7,036;6,962;6,877;6,786;6,692;6,597;6,502
030606;ONGOY     ;2,459;2,408;2,352;2,320;2,287;2,254;2,220;2,185;2,150
030607;URANMARCA;2,817;2,794;2,765;2,743;2,717;2,692;2,666;2,642;2,618
030608;RANRACANCHA;4,247;4,209;4,158;4,116;4,068;4,016;3,961;3,907;3,853
030609;ROCCHACC   ;2,825;2,810;2,787;2,770;2,751;2,728;2,705;2,682;2,659
030610;EL PORVENIR   ;1,801;1,788;1,771;1,758;1,743;1,728;1,713;1,698;1,683
030611;LOS CHANKAS  ;1,055;1,050;1,045;1,043;1,040;1,037;1,034;1,029;1,024
030612;AHUAYRO 15/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;1,110;1,090;1,069;1,047;1,026;1,005
030700;GRAU;22,331;22,073;21,759;21,289;20,763;20,199;19,615;19,026;18,429
030701;CHUQUIBAMBILLA;5,318;5,295;5,255;5,150;5,036;4,907;4,772;4,626;4,476
030702;CURPAHUASI;2,033;2,003;1,967;1,918;1,861;1,799;1,735;1,671;1,606
030703;GAMARRA;2,882;2,791;2,696;2,588;2,476;2,361;2,244;2,126;2,007
030704;HUAYLLATI;1,421;1,385;1,346;1,298;1,246;1,191;1,136;1,083;1,030
030705;MAMARA;905;900;893;879;862;842;821;800;779
030706;MICAELA BASTIDAS;959;933;905;872;835;798;760;724;688
030707;PATAYPAMPA;832;814;794;769;742;713;683;654;625
030708;PROGRESO;3,156;3,194;3,222;3,235;3,241;3,244;3,247;3,250;3,252
030709;SAN ANTONIO;285;278;271;262;252;242;232;222;212
030710;SANTA ROSA;587;576;562;545;527;507;486;466;446
030711;TURPAY;664;652;640;622;603;584;564;546;528
030712;VILCABAMBA;1,314;1,321;1,324;1,327;1,326;1,323;1,317;1,311;1,304
030713;VIRUNDO;693;668;643;614;583;553;523;493;463
030714;CURASCO;1,282;1,263;1,241;1,210;1,173;1,135;1,095;1,054;1,013
040000;AREQUIPA;1,428,708;1,464,638;1,497,438;1,526,669;1,553,994;1,580,075;1,605,569;1,631,136;1,656,746
040100;AREQUIPA;1,114,721;1,146,418;1,175,765;1,201,896;1,226,404;1,249,864;1,272,846;1,295,925;1,319,077
040101;AREQUIPA;55,496;55,033;54,400;54,412;54,396;54,362;54,315;54,262;54,201
040102;ALTO SELVA ALEGRE;85,790;87,291;88,537;90,180;91,755;93,292;94,815;96,351;97,900
040103;CAYMA;97,980;100,686;103,140;105,760;108,314;110,831;113,343;115,881;118,443
040104;CERRO COLORADO ;206,393;217,894;229,142;235,305;241,328;247,274;253,214;259,214;265,275
040105;CHARACATO;14,142;15,190;16,263;16,987;17,706;18,423;19,143;19,872;20,610
040106;CHIGUATA;3,039;3,080;3,112;3,171;3,227;3,279;3,330;3,382;3,433
040107;JACOBO HUNTER;50,879;51,442;51,848;52,729;53,543;54,315;55,070;55,832;56,602
040108;LA JOYA;35,441;36,807;38,103;39,668;41,181;42,668;44,159;45,683;47,244
040109;MARIANO MELGAR;62,295;63,460;64,442;65,809;67,014;68,105;69,135;70,154;71,157
040110;MIRAFLORES;61,362;62,586;63,632;65,064;66,339;67,508;68,619;69,725;70,819
040111;MOLLEBAYA;5,426;6,172;6,998;7,363;7,727;8,090;8,456;8,826;9,201
040112;PAUCARPATA;131,837;133,175;134,099;135,781;137,061;138,046;138,830;139,513;140,086
040113;POCSI;469;458;447;442;437;430;428;422;416
040114;POLOBAYA;873;836;797;771;746;722;697;672;647
040115;QUEQUEÑA;5,290;6,085;6,977;7,324;7,669;8,013;8,360;8,711;9,066
040116;SABANDIA;4,397;4,476;4,544;4,648;4,745;4,837;4,928;5,020;5,113
040117;SACHACA;25,237;26,163;27,038;28,101;29,124;30,126;31,128;32,152;33,198
040118;SAN JUAN DE SIGUAS;640;601;561;546;530;513;496;479;461
040119;SAN JUAN DE TARUCANI;1,404;1,353;1,299;1,265;1,233;1,201;1,168;1,134;1,100
040120;SANTA ISABEL DE SIGUAS;720;686;650;635;618;601;584;566;548
040121;SANTA RITA DE SIGUAS;6,885;7,187;7,478;7,821;8,156;8,488;8,822;9,168;9,524
040122;SOCABAYA;77,115;79,147;80,977;83,367;85,605;87,750;89,862;92,001;94,168
040123;TIABAYA;16,622;16,848;17,023;17,297;17,520;17,709;17,874;18,026;18,164
040124;UCHUMAYO;15,153;15,689;16,195;16,812;17,404;17,981;18,558;19,147;19,748
040125;VITOR  ;4,151;4,332;4,506;4,713;4,915;5,116;5,317;5,523;5,736
040126;YANAHUARA;25,766;26,099;26,354;26,755;27,081;27,353;27,590;27,815;28,023
040127;YARABAMBA;1,433;1,482;1,528;1,584;1,638;1,691;1,743;1,797;1,851
040128;YURA;36,865;39,899;43,033;44,322;45,585;46,837;48,089;49,354;50,632
040129;JOSE LUIS BUSTAMANTE Y RIVERO;81,621;82,261;82,642;83,264;83,807;84,303;84,773;85,243;85,711
040200;CAMANA;59,939;60,900;61,708;62,433;63,098;63,721;64,322;64,919;65,510
040201;CAMANA;12,995;12,855;12,677;12,527;12,379;12,235;12,090;11,945;11,799
040202;JOSE MARIA QUIMPER;4,568;4,645;4,710;4,761;4,804;4,843;4,877;4,910;4,941
040203;MARIANO NICOLAS VALCARCEL;7,579;8,014;8,448;8,863;9,273;9,682;10,095;10,517;10,945
040204;MARISCAL CACERES;6,273;6,371;6,450;6,512;6,562;6,605;6,642;6,677;6,710
040205;NICOLAS DE PIEROLA;7,423;7,583;7,723;7,843;7,949;8,047;8,140;8,231;8,320
040206;OCOÑA;4,110;4,082;4,040;4,005;3,970;3,934;3,899;3,863;3,827
040207;QUILCA;1,021;1,048;1,072;1,093;1,115;1,133;1,152;1,169;1,186
040208;SAMUEL PASTOR;15,970;16,302;16,588;16,829;17,046;17,242;17,427;17,607;17,782
040300;CARAVELI;42,127;42,961;43,690;44,283;44,803;45,272;45,711;46,140;46,558
040301;CARAVELI;4,157;4,198;4,227;4,284;4,332;4,372;4,416;4,454;4,491
040302;ACARI  21/;4,976;5,081;5,172;5,283;5,381;5,467;5,548;4,112;4,133
040303;ATICO;5,641;5,809;5,962;6,127;6,271;6,400;6,521;6,639;6,755
040304;ATIQUIPA;511;493;475;466;455;447;438;431;424
040305;BELLA UNION  21/;3,147;3,065;2,978;2,935;2,895;2,858;2,821;4,301;4,322
040306;CAHUACHO;646;628;609;599;591;582;575;566;557
040307;CHALA;9,338;9,862;10,368;10,605;10,832;11,053;11,261;11,472;11,680
040308;CHAPARRA;3,653;3,639;3,613;3,567;3,516;3,461;3,404;3,346;3,287
040309;HUANUHUANU;3,080;3,144;3,199;3,268;3,327;3,382;3,433;3,482;3,530
040310;JAQUI;1,592;1,585;1,576;1,581;1,585;1,588;1,590;1,593;1,596
040311;LOMAS;1,511;1,548;1,580;1,603;1,625;1,645;1,665;1,684;1,703
040312;QUICACHA;1,899;1,903;1,902;1,905;1,906;1,909;1,912;1,915;1,918
040313;YAUCA;1,976;2,006;2,029;2,060;2,087;2,108;2,127;2,145;2,162
040400;CASTILLA;35,129;34,984;34,743;34,564;34,389;34,218;34,046;33,872;33,695
040401;APLAO;8,932;8,961;8,964;8,994;9,023;9,057;9,086;9,116;9,148
040402;ANDAGUA;1,049;1,031;1,010;993;977;961;945;928;910
040403;AYO;246;239;230;223;216;209;202;195;188
040404;CHACHAS;1,682;1,664;1,643;1,611;1,579;1,547;1,514;1,482;1,449
040405;CHILCAYMARCA;999;1,018;1,034;1,053;1,073;1,093;1,113;1,135;1,157
040406;CHOCO;721;694;666;641;618;593;570;545;521
040407;HUANCARQUI;1,559;1,574;1,586;1,602;1,618;1,633;1,649;1,664;1,678
040408;MACHAGUAY;510;484;457;433;408;383;361;339;318
040409;ORCOPAMPA;8,501;8,542;8,557;8,612;8,667;8,723;8,776;8,829;8,881
040410;PAMPACOLCA;2,024;1,944;1,862;1,788;1,717;1,647;1,579;1,510;1,440
040411;TIPAN;450;440;429;420;411;402;393;384;375
040412;UÑON;210;206;202;200;197;195;194;193;193
040413;URACA;6,666;6,638;6,590;6,510;6,429;6,347;6,265;6,182;6,097
040414;VIRACO;1,580;1,549;1,513;1,484;1,456;1,428;1,399;1,370;1,340
040500;CAYLLOMA;92,761;95,211;97,458;99,437;101,277;103,024;104,723;106,420;108,113
040501;CHIVAY;5,991;5,948;5,889;5,877;5,854;5,821;5,782;5,741;5,697
040502;ACHOMA;861;840;817;817;815;812;808;804;799
040503;CABANACONDE;2,199;2,149;2,094;2,077;2,059;2,040;2,019;1,997;1,974
040504;CALLALLI;1,497;1,427;1,357;1,334;1,307;1,278;1,247;1,215;1,182
040505;CAYLLOMA;3,739;3,718;3,688;3,677;3,659;3,635;3,608;3,578;3,547
040506;COPORAQUE;1,165;1,147;1,126;1,125;1,121;1,118;1,114;1,109;1,104
040507;HUAMBO;693;678;660;655;649;643;636;630;622
040508;HUANCA;1,041;1,003;967;966;962;958;952;946;939
040509;ICHUPAMPA;575;574;572;572;571;567;564;561;557
040510;LARI;914;881;847;830;813;795;776;758;739
040511;LLUTA;743;723;703;695;687;680;675;672;670
040512;MACA;719;704;687;683;677;672;667;660;653
040513;MADRIGAL;666;664;660;659;656;652;648;643;638
040514;SAN ANTONIO DE CHUCA ;924;901;878;867;855;843;832;823;815
040515;SIBAYO;695;687;677;677;675;673;670;666;663
040516;TAPAY;780;799;817;844;870;896;921;949;978
040517;TISCO;1,529;1,507;1,483;1,483;1,482;1,479;1,476;1,471;1,467
040518;TUTI;636;617;598;590;581;573;563;554;546
040519;YANQUE;2,182;2,173;2,158;2,150;2,138;2,122;2,105;2,086;2,066
040520;MAJES;65,212;68,071;70,780;72,859;74,846;76,767;78,660;80,557;82,457
040600;CONDESUYOS;16,720;16,595;16,426;16,294;16,167;16,044;15,921;15,798;15,674
040601;CHUQUIBAMBA;3,392;3,380;3,361;3,347;3,336;3,327;3,319;3,314;3,311
040602;ANDARAY;684;685;685;678;671;664;656;649;641
040603;CAYARANI;3,328;3,307;3,275;3,263;3,251;3,238;3,224;3,208;3,191
040604;CHICHAS;693;684;673;663;653;644;634;624;614
040605;IRAY;614;607;599;591;584;577;569;561;554
040606;RIO GRANDE;3,440;3,450;3,451;3,456;3,461;3,464;3,466;3,467;3,466
040607;SALAMANCA;479;448;419;396;371;351;336;319;307
040608;YANAQUIHUA;4,090;4,034;3,963;3,900;3,840;3,779;3,717;3,656;3,590
040700;ISLAY;54,162;54,580;54,851;55,120;55,360;55,580;55,788;55,992;56,192
040701;MOLLENDO;25,937;26,230;26,453;26,658;26,843;27,013;27,177;27,336;27,492
040702;COCACHACRA;8,474;8,430;8,363;8,321;8,284;8,250;8,219;8,187;8,157
040703;DEAN VALDIVIA;6,961;7,055;7,129;7,196;7,255;7,311;7,363;7,415;7,465
040704;ISLAY;5,114;5,165;5,202;5,237;5,269;5,298;5,326;5,353;5,380
040705;MEJIA;1,217;1,230;1,240;1,250;1,261;1,272;1,281;1,292;1,305
040706;PUNTA DE BOMBON;6,459;6,470;6,464;6,458;6,448;6,436;6,422;6,409;6,393
040800;LA UNIÓN;13,149;12,989;12,797;12,642;12,496;12,352;12,212;12,070;11,927
040801;COTAHUASI;2,981;2,984;2,981;2,981;2,982;2,983;2,984;2,985;2,985
040802;ALCA;1,892;1,875;1,851;1,831;1,813;1,795;1,776;1,757;1,738
040803;CHARCANA;594;591;586;582;579;575;572;568;564
040804;HUAYNACOTAS;1,943;1,907;1,867;1,832;1,798;1,765;1,734;1,700;1,666
040805;PAMPAMARCA;1,148;1,129;1,106;1,087;1,068;1,050;1,032;1,013;994
040806;PUYCA;2,417;2,384;2,346;2,314;2,283;2,254;2,226;2,198;2,170
040807;QUECHUALLA;277;278;278;279;279;280;281;282;283
040808;SAYLA;326;313;300;289;279;267;258;249;240
040809;TAURIA;317;315;313;311;309;307;305;303;301
040810;TOMEPAMPA;689;675;658;643;630;617;603;591;579
040811;TORO;565;538;511;493;476;459;441;424;407
050000;AYACUCHO;659,061;664,494;668,213;669,979;670,579;670,377;669,737;669,020;668,193
050100;HUAMANGA;302,054;310,318;317,801;321,995;324,901;326,925;328,483;329,989;331,426
050101;AYACUCHO   ;105,944;108,794;111,370;112,794;113,761;114,419;114,918;115,393;115,845
050102;ACOCRO;8,308;8,573;8,818;8,974;9,095;9,193;9,277;9,361;9,443
050103;ACOS VINCHOS;4,714;4,844;4,964;5,030;5,079;5,112;5,138;5,163;5,188
050104;CARMEN ALTO ;30,156;30,973;31,712;32,121;32,402;32,595;32,741;32,883;33,016
050105;CHIARA;6,318;6,512;6,691;6,802;6,886;6,951;7,007;7,062;7,117
050106;OCROS   ;5,848;6,018;6,172;6,263;6,328;6,379;6,418;6,457;6,494
050107;PACAYCASA;3,380;3,477;3,565;3,617;3,654;3,682;3,704;3,725;3,746
050108;QUINUA;5,518;5,676;5,821;5,905;5,966;6,012;6,048;6,084;6,118
050109;SAN JOSE DE TICLLAS;1,515;1,558;1,596;1,620;1,635;1,646;1,655;1,663;1,673
050110;SAN JUAN BAUTISTA;51,455;52,764;53,934;54,544;54,933;55,173;55,331;55,479;55,617
050111;SANTIAGO DE PISCHA;1,552;1,598;1,639;1,662;1,680;1,693;1,703;1,714;1,724
050112;SOCOS;6,486;6,674;6,846;6,947;7,022;7,077;7,122;7,167;7,210
050113;TAMBILLO;5,655;5,835;6,001;6,106;6,187;6,251;6,309;6,364;6,419
050114;VINCHOS;15,293;15,780;16,233;16,519;16,743;16,922;17,076;17,231;17,381
050115;JESUS NAZARENO;19,955;20,517;21,028;21,321;21,530;21,680;21,800;21,917;22,028
050116;ANDRÉS AVELINO CÁCERES DORREGARAY   ;29,957;30,725;31,411;31,770;32,000;32,140;32,236;32,326;32,407
050200;CANGALLO;32,929;32,750;32,482;32,157;31,822;31,482;31,140;30,798;30,452
050201;CANGALLO;6,001;5,929;5,842;5,742;5,638;5,533;5,426;5,320;5,214
050202;CHUSCHI;9,015;9,080;9,119;9,146;9,181;9,218;9,256;9,292;9,322
050203;LOS MOROCHUCOS;8,212;8,227;8,217;8,188;8,152;8,110;8,064;8,016;7,964
050204;MARIA PARADO DE BELLIDO;2,145;2,088;2,026;1,963;1,899;1,835;1,772;1,713;1,654
050205;PARAS;4,404;4,347;4,279;4,202;4,122;4,040;3,959;3,877;3,797
050206;TOTOS;3,152;3,079;2,999;2,916;2,830;2,746;2,663;2,580;2,501
050300;HUANCA SANCOS;8,687;8,525;8,341;8,214;8,113;8,031;7,959;7,889;7,821
050301;SANCOS;3,246;3,217;3,181;3,156;3,137;3,123;3,108;3,095;3,083
050302;CARAPO;1,892;1,836;1,774;1,731;1,696;1,668;1,644;1,620;1,597
050303;SACSAMARCA;1,380;1,346;1,308;1,282;1,262;1,244;1,229;1,215;1,200
050304;SANTIAGO DE LUCANAMARCA;2,169;2,126;2,078;2,045;2,018;1,996;1,978;1,959;1,941
050400;HUANTA;96,811;97,144;97,205;97,759;98,088;98,255;98,322;98,351;98,328
050401;HUANTA    ;42,245;42,825;43,266;43,939;44,491;44,952;45,322;45,669;45,991
050402;AYAHUANCO   ;1,216;1,139;1,072;1,023;981;940;906;877;848
050403;HUAMANGUILLA;4,374;4,287;4,188;4,113;4,028;3,938;3,843;3,748;3,651
050404;IGUAIN;2,859;2,865;2,861;2,860;2,857;2,853;2,848;2,842;2,835
050405;LURICOCHA;6,078;6,157;6,217;6,311;6,389;6,454;6,513;6,565;6,614
050406;SANTILLANA 7/;4,058;3,985;3,900;3,623;3,553;3,477;3,399;3,318;3,235
050407;SIVIA   ;11,953;11,836;11,685;11,594;11,474;11,331;11,175;11,014;10,847
050408;LLOCHEGUA   ;11,241;11,371;11,466;11,622;11,748;11,851;11,939;12,017;12,089
050409;CANAYRE  ;4,074;4,233;4,384;4,515;4,646;4,777;4,909;5,041;5,170
050410;UCHURACCAY   ;3,842;3,763;3,672;3,605;3,526;3,443;3,358;3,274;3,188
050411;PUCACOLPA  ;2,612;2,453;2,299;2,167;2,040;1,918;1,804;1,695;1,585
050412;CHACA   ;2,259;2,230;2,195;2,172;2,143;2,111;2,076;2,041;2,005
050413;PUTIS 7/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;215;212;210;230;250;270
050500;LA MAR;76,706;76,096;75,277;74,448;73,649;72,869;72,104;71,340;70,574
050501;SAN MIGUEL 9/ 10/;11,298;11,373;11,410;8,145;8,191;8,239;8,287;8,334;8,381
050502;ANCO 4/;8,471;8,300;8,105;5,691;5,545;5,403;5,265;5,127;4,989
050503;AYNA;10,105;10,067;9,995;9,932;9,874;9,818;9,765;9,712;9,659
050504;CHILCAS;1,705;1,633;1,558;1,502;1,447;1,391;1,336;1,281;1,226
050505;CHUNGUI  ;4,553;4,505;4,443;4,379;4,320;4,262;4,205;4,149;4,093
050506;LUIS CARRANZA;1,353;1,361;1,365;1,372;1,380;1,386;1,394;1,401;1,408
050507;SANTA ROSA;12,540;12,633;12,686;12,728;12,772;12,820;12,868;12,917;12,964
050508;TAMBO;10,395;9,850;9,302;8,733;8,165;7,598;7,032;6,465;5,898
050509;SAMUGARI  8/;10,664;10,847;10,997;8,914;9,020;9,129;9,239;9,349;9,459
050510;ANCHIHUAY  ;4,500;4,429;4,345;4,255;4,170;4,087;4,007;3,926;3,845
050511;ORONCCOY  ;1,122;1,098;1,071;1,049;1,027;1,007;984;963;942
050512;UNIÓN PROGRESO 4/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;2,203;2,146;2,091;2,038;1,985;1,932
050513;RIO MAGDALENA 8/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;2,214;2,241;2,268;2,294;2,322;2,350
050514;NINABAMBA 9/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;1,869;1,880;1,891;1,902;1,912;1,922
050515;PATIBAMBA 10/;Distrito creado en 2021;Distrito creado en 2021;Distrito creado en 2021;1,462;1,471;1,479;1,488;1,497;1,506
050600;LUCANAS;53,946;52,957;51,838;51,052;50,431;49,922;49,473;49,033;48,602
050601;PUQUIO;14,557;14,572;14,535;14,527;14,517;14,515;14,510;14,505;14,500
050602;AUCARA;2,908;2,788;2,665;2,574;2,503;2,444;2,392;2,342;2,292
050603;CABANA;2,155;2,068;1,976;1,909;1,857;1,813;1,775;1,738;1,701
050604;CARMEN SALCEDO;1,743;1,637;1,532;1,453;1,391;1,340;1,295;1,251;1,208
050605;CHAVIÑA;2,322;2,312;2,296;2,286;2,279;2,272;2,267;2,261;2,256
050606;CHIPAO;2,658;2,551;2,443;2,363;2,299;2,248;2,202;2,157;2,113
050607;HUAC-HUAS;1,702;1,627;1,550;1,493;1,449;1,412;1,379;1,348;1,317
050608;LARAMATE;1,723;1,702;1,676;1,658;1,645;1,633;1,623;1,613;1,604
050609;LEONCIO PRADO;1,170;1,133;1,095;1,067;1,045;1,027;1,011;995;980
050610;LLAUTA;948;913;877;854;832;812;798;783;768
050611;LUCANAS;2,872;2,790;2,703;2,640;2,590;2,549;2,513;2,478;2,444
050612;OCAÑA;2,420;2,334;2,244;2,178;2,127;2,084;2,047;2,010;1,974
050613;OTOCA;2,013;1,932;1,848;1,786;1,738;1,698;1,663;1,628;1,595
050614;SAISA;859;854;848;844;841;838;836;833;831
050615;SAN CRISTOBAL;1,855;1,842;1,823;1,811;1,802;1,794;1,787;1,780;1,774
050616;SAN JUAN;1,028;1,012;994;981;971;963;956;949;942
050617;SAN PEDRO;2,776;2,722;2,661;2,618;2,584;2,556;2,532;2,508;2,484
050618;SAN PEDRO DE PALCO;983;941;898;866;841;822;803;786;768
050619;SANCOS;5,008;4,947;4,869;4,817;4,776;4,743;4,713;4,684;4,656
050620;SANTA ANA DE HUAYCAHUACHO;838;846;850;854;858;861;863;866;868
050621;SANTA LUCIA;1,408;1,434;1,455;1,473;1,486;1,498;1,508;1,518;1,527
050700;PARINACOCHAS;29,337;29,279;29,139;29,109;29,015;28,877;28,714;28,544;28,364
050701;CORACORA;13,871;13,733;13,549;13,414;13,240;13,047;12,835;12,618;12,393
050702;CHUMPI;2,312;2,248;2,179;2,117;2,053;1,986;1,918;1,852;1,787
050703;CORONEL CASTAÑEDA;1,829;1,884;1,934;1,992;2,045;2,095;2,145;2,193;2,242
050704;PACAPAUSA;644;599;556;520;486;455;427;403;380
050705;PULLO;6,757;6,984;7,191;7,424;7,641;7,843;8,035;8,222;8,402
050706;PUYUSCA;2,179;2,154;2,123;2,098;2,069;2,035;1,999;1,963;1,926
050707;SAN FRANCISCO DE RAVACAYCO;545;532;518;506;493;478;464;449;436
050708;UPAHUACHO;1,200;1,145;1,089;1,038;988;938;891;844;798
050800;PAUCAR DEL SARA SARA;10,097;10,017;9,909;9,800;9,694;9,593;9,492;9,390;9,290
050801;PAUSA;3,354;3,372;3,376;3,380;3,385;3,390;3,396;3,399;3,403
050802;COLTA;486;463;440;417;394;372;351;329;307
050803;CORCULLA;466;456;445;434;423;413;403;392;381
050804;LAMPA;2,071;2,031;1,983;1,937;1,892;1,848;1,805;1,762;1,720
050805;MARCABAMBA;650;636;621;606;591;577;562;548;534
050806;OYOLO;1,569;1,610;1,647;1,682;1,716;1,750;1,783;1,815;1,847
050807;PARARCA;430;412;392;373;354;336;318;300;282
050808;SAN JAVIER DE ALPABAMBA;305;290;275;260;246;231;217;205;193
050809;SAN JOSE DE USHUA;238;242;247;251;255;259;262;266;270
050810;SARA SARA;528;505;483;460;438;417;395;374;353
050900;SUCRE;9,774;9,543;9,292;9,131;9,013;8,925;8,852;8,780;8,712
050901;QUEROBAMBA;2,629;2,618;2,600;2,589;2,583;2,577;2,574;2,569;2,565
050902;BELEN;340;325;310;300;293;287;283;278;275
050903;CHALCOS;499;481;461;448;439;432;426;421;415
050904;CHILCAYOC;511;497;481;471;464;458;454;449;445
050905;HUACAÑA;382;365;348;337;328;322;317;312;307
050906;MORCOLLA;1,304;1,274;1,243;1,223;1,208;1,197;1,187;1,178;1,170
050907;PAICO;570;544;517;499;486;477;469;461;453
050908;SAN PEDRO DE LARCAY;842;829;814;805;798;793;788;784;780
050909;SAN SALVADOR DE QUIJE;1,027;982;936;906;883;867;853;839;826
050910;SANTIAGO DE PAUCARAY;614;590;565;549;537;528;520;513;506
050911;SORAS;1,056;1,038;1,017;1,004;994;987;981;976;970
051000;VICTOR FAJARDO;20,709;20,310;19,866;19,558;19,318;19,124;18,954;18,788;18,626
